Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,C1_5,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.012317,0.720721,0.638436,0.02422,30,0,2809068885,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,80,.,.,1.000000,79.000000,,0.0126582278481,6415,.,.,3607.000000,2146.000000,,1.68080149115,307,.,.,31.000000,276.000000,,0.11231884058,80,.,.,1.000000,79.000000,,0.0126582278481,31,.,.,1.000000,30.000000,,0.0333333333333,196,.,.,29.000000,167.000000,,0.173652694611
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.012317,0.720721,0.638436,0.02422,30,0,2809068885,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,80,.,.,1.000000,79.000000,,0.0126582278481,6415,.,.,3607.000000,2146.000000,,1.68080149115,307,.,.,31.000000,276.000000,,0.11231884058,80,.,.,1.000000,79.000000,,0.0126582278481,31,.,.,1.000000,30.000000,,0.0333333333333,196,.,.,29.000000,167.000000,,0.173652694611
INDEL,D16_PLUS,TS_contained,ALL,*,QUAL,*,0.012317,0.720721,0.0,0.02422,30,0,2546949881.000000,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,80,.,.,1.000000,79.000000,,0.0126582278481,6415,.,.,3607.000000,2146.000000,,1.68080149115,111,.,.,2.000000,109.000000,,0.0183486238532,80,.,.,1.000000,79.000000,,0.0126582278481,31,.,.,1.000000,30.000000,,0.0333333333333,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,TS_contained,PASS,*,QUAL,*,0.012317,0.720721,0.0,0.02422,30,0,2546949881.000000,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,80,.,.,1.000000,79.000000,,0.0126582278481,6415,.,.,3607.000000,2146.000000,,1.68080149115,111,.,.,2.000000,109.000000,,0.0183486238532,80,.,.,1.000000,79.000000,,0.0126582278481,31,.,.,1.000000,30.000000,,0.0333333333333,0,.,.,0.000000,0.000000,,
INDEL,D1_5,*,ALL,*,QUAL,*,0.009073,0.567519,0.334808,0.017861,1087,0,2809068885,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,2228,.,.,123.000000,2105.000000,,0.058432304038,243323,.,.,139926.000000,84022.000000,,1.66534955131,5878,.,.,512.000000,5366.000000,,0.0954155795751,2219,.,.,122.000000,2097.000000,,0.0581783500238,1691,.,.,28.000000,1663.000000,,0.0168370414913,1968,.,.,362.000000,1606.000000,,0.225404732254
INDEL,D1_5,*,PASS,*,QUAL,*,0.009073,0.567519,0.334808,0.017861,1087,0,2809068885,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,2228,.,.,123.000000,2105.000000,,0.058432304038,243323,.,.,139926.000000,84022.000000,,1.66534955131,5878,.,.,512.000000,5366.000000,,0.0954155795751,2219,.,.,122.000000,2097.000000,,0.0581783500238,1691,.,.,28.000000,1663.000000,,0.0168370414913,1968,.,.,362.000000,1606.000000,,0.225404732254
INDEL,D1_5,TS_contained,ALL,*,QUAL,*,0.009073,0.567519,0.0,0.017861,1087,0,2546949881.000000,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,2228,.,.,123.000000,2105.000000,,0.058432304038,243323,.,.,139926.000000,84022.000000,,1.66534955131,3910,.,.,150.000000,3760.000000,,0.0398936170213,2219,.,.,122.000000,2097.000000,,0.0581783500238,1691,.,.,28.000000,1663.000000,,0.0168370414913,0,.,.,0.000000,0.000000,,
INDEL,D1_5,TS_contained,PASS,*,QUAL,*,0.009073,0.567519,0.0,0.017861,1087,0,2546949881.000000,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,2228,.,.,123.000000,2105.000000,,0.058432304038,243323,.,.,139926.000000,84022.000000,,1.66534955131,3910,.,.,150.000000,3760.000000,,0.0398936170213,2219,.,.,122.000000,2097.000000,,0.0581783500238,1691,.,.,28.000000,1663.000000,,0.0168370414913,0,.,.,0.000000,0.000000,,
INDEL,D6_15,*,ALL,*,QUAL,*,0.009141,0.651163,0.447143,0.018029,128,0,2809068885,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,254,.,.,14.000000,240.000000,,0.0583333333333,27532,.,.,13344.000000,7384.000000,,1.80715059588,700,.,.,88.000000,612.000000,,0.143790849673,252,.,.,14.000000,238.000000,,0.0588235294118,135,.,.,13.000000,122.000000,,0.106557377049,313,.,.,61.000000,252.000000,,0.242063492063
INDEL,D6_15,*,PASS,*,QUAL,*,0.009141,0.651163,0.447143,0.018029,128,0,2809068885,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,254,.,.,14.000000,240.000000,,0.0583333333333,27532,.,.,13344.000000,7384.000000,,1.80715059588,700,.,.,88.000000,612.000000,,0.143790849673,252,.,.,14.000000,238.000000,,0.0588235294118,135,.,.,13.000000,122.000000,,0.106557377049,313,.,.,61.000000,252.000000,,0.242063492063
INDEL,D6_15,TS_contained,ALL,*,QUAL,*,0.009141,0.651163,0.0,0.018029,128,0,2546949881.000000,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,254,.,.,14.000000,240.000000,,0.0583333333333,27532,.,.,13344.000000,7384.000000,,1.80715059588,387,.,.,27.000000,360.000000,,0.075,252,.,.,14.000000,238.000000,,0.0588235294118,135,.,.,13.000000,122.000000,,0.106557377049,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,QUAL,*,0.009141,0.651163,0.0,0.018029,128,0,2546949881.000000,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,254,.,.,14.000000,240.000000,,0.0583333333333,27532,.,.,13344.000000,7384.000000,,1.80715059588,387,.,.,27.000000,360.000000,,0.075,252,.,.,14.000000,238.000000,,0.0588235294118,135,.,.,13.000000,122.000000,,0.106557377049,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,*,ALL,*,QUAL,*,0.010524,0.702381,0.740741,0.020738,24,0,2809068885,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,59,.,.,3.000000,56.000000,,0.0535714285714,5547,.,.,3106.000000,1727.000000,,1.79849449913,324,.,.,38.000000,285.000000,,0.133333333333,59,.,.,3.000000,56.000000,,0.0535714285714,25,.,.,0.000000,25.000000,,0.0,240,.,.,35.000000,204.000000,,0.171568627451
INDEL,I16_PLUS,*,PASS,*,QUAL,*,0.010524,0.702381,0.740741,0.020738,24,0,2809068885,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,59,.,.,3.000000,56.000000,,0.0535714285714,5547,.,.,3106.000000,1727.000000,,1.79849449913,324,.,.,38.000000,285.000000,,0.133333333333,59,.,.,3.000000,56.000000,,0.0535714285714,25,.,.,0.000000,25.000000,,0.0,240,.,.,35.000000,204.000000,,0.171568627451
INDEL,I16_PLUS,TS_contained,ALL,*,QUAL,*,0.010524,0.702381,0.0,0.020738,24,0,2546949881.000000,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,59,.,.,3.000000,56.000000,,0.0535714285714,5547,.,.,3106.000000,1727.000000,,1.79849449913,84,.,.,3.000000,81.000000,,0.037037037037,59,.,.,3.000000,56.000000,,0.0535714285714,25,.,.,0.000000,25.000000,,0.0,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,TS_contained,PASS,*,QUAL,*,0.010524,0.702381,0.0,0.020738,24,0,2546949881.000000,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,59,.,.,3.000000,56.000000,,0.0535714285714,5547,.,.,3106.000000,1727.000000,,1.79849449913,84,.,.,3.000000,81.000000,,0.037037037037,59,.,.,3.000000,56.000000,,0.0535714285714,25,.,.,0.000000,25.000000,,0.0,0,.,.,0.000000,0.000000,,
INDEL,I1_5,*,ALL,*,QUAL,*,0.009358,0.673987,0.325193,0.018459,831,0,2809068885,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,2192,.,.,96.000000,2096.000000,,0.0458015267176,232051,.,.,124577.000000,87748.000000,,1.41971326982,4791,.,.,390.000000,4399.000000,,0.0886565128438,2179,.,.,94.000000,2085.000000,,0.0450839328537,1054,.,.,51.000000,1003.000000,,0.0508474576271,1558,.,.,245.000000,1311.000000,,0.186880244088
INDEL,I1_5,*,PASS,*,QUAL,*,0.009358,0.673987,0.325193,0.018459,831,0,2809068885,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,2192,.,.,96.000000,2096.000000,,0.0458015267176,232051,.,.,124577.000000,87748.000000,,1.41971326982,4791,.,.,390.000000,4399.000000,,0.0886565128438,2179,.,.,94.000000,2085.000000,,0.0450839328537,1054,.,.,51.000000,1003.000000,,0.0508474576271,1558,.,.,245.000000,1311.000000,,0.186880244088
INDEL,I1_5,TS_contained,ALL,*,QUAL,*,0.009358,0.673987,0.0,0.018459,831,0,2546949881.000000,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,2192,.,.,96.000000,2096.000000,,0.0458015267176,232051,.,.,124577.000000,87748.000000,,1.41971326982,3233,.,.,145.000000,3088.000000,,0.0469559585492,2179,.,.,94.000000,2085.000000,,0.0450839328537,1054,.,.,51.000000,1003.000000,,0.0508474576271,0,.,.,0.000000,0.000000,,
INDEL,I1_5,TS_contained,PASS,*,QUAL,*,0.009358,0.673987,0.0,0.018459,831,0,2546949881.000000,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,2192,.,.,96.000000,2096.000000,,0.0458015267176,232051,.,.,124577.000000,87748.000000,,1.41971326982,3233,.,.,145.000000,3088.000000,,0.0469559585492,2179,.,.,94.000000,2085.000000,,0.0450839328537,1054,.,.,51.000000,1003.000000,,0.0508474576271,0,.,.,0.000000,0.000000,,
INDEL,I6_15,*,ALL,*,QUAL,*,0.008507,0.650307,0.508296,0.016794,110,0,2809068885,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,211,.,.,16.000000,195.000000,,0.0820512820513,24592,.,.,11781.000000,6273.000000,,1.87804878049,663,.,.,96.000000,564.000000,,0.170212765957,212,.,.,16.000000,196.000000,,0.0816326530612,114,.,.,13.000000,101.000000,,0.128712871287,337,.,.,67.000000,267.000000,,0.250936329588
INDEL,I6_15,*,PASS,*,QUAL,*,0.008507,0.650307,0.508296,0.016794,110,0,2809068885,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,211,.,.,16.000000,195.000000,,0.0820512820513,24592,.,.,11781.000000,6273.000000,,1.87804878049,663,.,.,96.000000,564.000000,,0.170212765957,212,.,.,16.000000,196.000000,,0.0816326530612,114,.,.,13.000000,101.000000,,0.128712871287,337,.,.,67.000000,267.000000,,0.250936329588
INDEL,I6_15,TS_contained,ALL,*,QUAL,*,0.008507,0.650307,0.0,0.016794,110,0,2546949881.000000,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,211,.,.,16.000000,195.000000,,0.0820512820513,24592,.,.,11781.000000,6273.000000,,1.87804878049,326,.,.,29.000000,297.000000,,0.0976430976431,212,.,.,16.000000,196.000000,,0.0816326530612,114,.,.,13.000000,101.000000,,0.128712871287,0,.,.,0.000000,0.000000,,
INDEL,I6_15,TS_contained,PASS,*,QUAL,*,0.008507,0.650307,0.0,0.016794,110,0,2546949881.000000,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,211,.,.,16.000000,195.000000,,0.0820512820513,24592,.,.,11781.000000,6273.000000,,1.87804878049,326,.,.,29.000000,297.000000,,0.0976430976431,212,.,.,16.000000,196.000000,,0.0816326530612,114,.,.,13.000000,101.000000,,0.128712871287,0,.,.,0.000000,0.000000,,
SNP,*,*,ALL,*,QUAL,*,0.014678,0.738423,0.335814,0.028783,17461,0,2809068885,2546949881.000000,0.000000,3365126,2280140.000000,1085715.000000,2060752.000000,1303287.000000,2.10012756571,1.58119585325,49392,33606.000000,15786.000000,2851.000000,46541.000000,2.12884834664,0.0612578156894,3315734,2246534.000000,1069929.000000,2057901.000000,1256746.000000,2.09970381212,1.63748362835,100791,62997.000000,37803.000000,11714.000000,89065.000000,1.66645504325,0.131521922192,49433,33621.000000,15812.000000,2856.000000,46577.000000,2.12629648368,0.0613178178071,17511,11958.000000,5553.000000,16.000000,17495.000000,2.15343057807,0.000914547013432,33847,17418.000000,16438.000000,8842.000000,24993.000000,1.05961795839,0.353779058136
SNP,*,*,PASS,*,QUAL,*,0.014678,0.738423,0.335814,0.028783,17461,0,2809068885,2546949881.000000,0.000000,3365126,2280140.000000,1085715.000000,2060752.000000,1303287.000000,2.10012756571,1.58119585325,49392,33606.000000,15786.000000,2851.000000,46541.000000,2.12884834664,0.0612578156894,3315734,2246534.000000,1069929.000000,2057901.000000,1256746.000000,2.09970381212,1.63748362835,100791,62997.000000,37803.000000,11714.000000,89065.000000,1.66645504325,0.131521922192,49433,33621.000000,15812.000000,2856.000000,46577.000000,2.12629648368,0.0613178178071,17511,11958.000000,5553.000000,16.000000,17495.000000,2.15343057807,0.000914547013432,33847,17418.000000,16438.000000,8842.000000,24993.000000,1.05961795839,0.353779058136
SNP,*,TS_boundary,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,3030848912.000000,2546949881.000000,0.000000,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_boundary,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,3030848912.000000,2546949881.000000,0.000000,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,ALL,*,QUAL,*,0.014678,0.738423,0.0,0.028783,17461,0,2546949881.000000,2546949881.000000,0.000000,3365114,2280130.000000,1085713.000000,2060743.000000,1303284.000000,2.10012222383,1.58119258734,49392,33606.000000,15786.000000,2851.000000,46541.000000,2.12884834664,0.0612578156894,3315722,2246524.000000,1069927.000000,2057892.000000,1256743.000000,2.09969839064,1.63748037586,66944,45579.000000,21365.000000,2872.000000,64072.000000,2.13334893517,0.0448245723561,49433,33621.000000,15812.000000,2856.000000,46577.000000,2.12629648368,0.0613178178071,17511,11958.000000,5553.000000,16.000000,17495.000000,2.15343057807,0.000914547013432,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,PASS,*,QUAL,*,0.014678,0.738423,0.0,0.028783,17461,0,2546949881.000000,2546949881.000000,0.000000,3365114,2280130.000000,1085713.000000,2060743.000000,1303284.000000,2.10012222383,1.58119258734,49392,33606.000000,15786.000000,2851.000000,46541.000000,2.12884834664,0.0612578156894,3315722,2246524.000000,1069927.000000,2057892.000000,1256743.000000,2.09969839064,1.63748037586,66944,45579.000000,21365.000000,2872.000000,64072.000000,2.13334893517,0.0448245723561,49433,33621.000000,15812.000000,2856.000000,46577.000000,2.12629648368,0.0613178178071,17511,11958.000000,5553.000000,16.000000,17495.000000,2.15343057807,0.000914547013432,0,0.000000,0.000000,0.000000,0.000000,,
