Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,C1_5,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.024172,0.744076,0.717914,0.046824,38,0,2809068885,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,157,.,.,65.000000,85.000000,,0.764705882353,6338,.,.,3543.000000,2140.000000,,1.65560747664,748,.,.,372.000000,375.000000,,0.992,157,.,.,72.000000,85.000000,,0.847058823529,54,.,.,15.000000,39.000000,,0.384615384615,537,.,.,285.000000,251.000000,,1.13545816733
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.023711,0.743961,0.705548,0.045956,37,0,2809068885,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,154,.,.,63.000000,84.000000,,0.75,6341,.,.,3545.000000,2141.000000,,1.65576833255,703,.,.,353.000000,349.000000,,1.01146131805,154,.,.,70.000000,84.000000,,0.833333333333,53,.,.,15.000000,38.000000,,0.394736842105,496,.,.,268.000000,227.000000,,1.18061674009
INDEL,D16_PLUS,TS_contained,ALL,*,QUAL,*,0.024172,0.744076,0.0,0.046824,38,0,2546949881.000000,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,157,.,.,65.000000,85.000000,,0.764705882353,6338,.,.,3543.000000,2140.000000,,1.65560747664,211,.,.,87.000000,124.000000,,0.701612903226,157,.,.,72.000000,85.000000,,0.847058823529,54,.,.,15.000000,39.000000,,0.384615384615,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,TS_contained,PASS,*,QUAL,*,0.023711,0.743961,0.0,0.045956,37,0,2546949881.000000,2546949881.000000,0.000000,6495,.,.,3608.000000,2225.000000,,1.62157303371,154,.,.,63.000000,84.000000,,0.75,6341,.,.,3545.000000,2141.000000,,1.65576833255,207,.,.,85.000000,122.000000,,0.696721311475,154,.,.,70.000000,84.000000,,0.833333333333,53,.,.,15.000000,38.000000,,0.394736842105,0,.,.,0.000000,0.000000,,
INDEL,D1_5,*,ALL,*,QUAL,*,0.016151,0.490402,0.404235,0.031273,1583,0,2809068885,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,3966,.,.,1323.000000,2524.000000,,0.524167987322,241585,.,.,138726.000000,83603.000000,,1.6593423681,13554,.,.,5215.000000,8339.000000,,0.625374745173,3960,.,.,1443.000000,2517.000000,,0.573301549464,4115,.,.,1324.000000,2791.000000,,0.474381941956,5479,.,.,2448.000000,3031.000000,,0.807654239525
INDEL,D1_5,*,PASS,*,QUAL,*,0.014722,0.558291,0.389104,0.028688,1318,0,2809068885,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,3615,.,.,1216.000000,2285.000000,,0.532166301969,241936,.,.,138833.000000,83842.000000,,1.65588845686,10573,.,.,4043.000000,6530.000000,,0.619142419602,3606,.,.,1328.000000,2278.000000,,0.582967515364,2853,.,.,865.000000,1988.000000,,0.435110663984,4114,.,.,1850.000000,2264.000000,,0.817137809187
INDEL,D1_5,TS_contained,ALL,*,QUAL,*,0.016151,0.490402,0.0,0.031273,1583,0,2546949881.000000,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,3966,.,.,1323.000000,2524.000000,,0.524167987322,241585,.,.,138726.000000,83603.000000,,1.6593423681,8075,.,.,2767.000000,5308.000000,,0.52128862095,3960,.,.,1443.000000,2517.000000,,0.573301549464,4115,.,.,1324.000000,2791.000000,,0.474381941956,0,.,.,0.000000,0.000000,,
INDEL,D1_5,TS_contained,PASS,*,QUAL,*,0.014722,0.558291,0.0,0.028688,1318,0,2546949881.000000,2546949881.000000,0.000000,245551,.,.,140049.000000,86127.000000,,1.62607544672,3615,.,.,1216.000000,2285.000000,,0.532166301969,241936,.,.,138833.000000,83842.000000,,1.65588845686,6459,.,.,2193.000000,4266.000000,,0.514064697609,3606,.,.,1328.000000,2278.000000,,0.582967515364,2853,.,.,865.000000,1988.000000,,0.435110663984,0,.,.,0.000000,0.000000,,
INDEL,D6_15,*,ALL,*,QUAL,*,0.020622,0.681447,0.594416,0.040032,184,0,2809068885,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,573,.,.,232.000000,265.000000,,0.875471698113,27213,.,.,13126.000000,7359.000000,,1.783666259,2113,.,.,1170.000000,943.000000,,1.24072110286,584,.,.,320.000000,264.000000,,1.21212121212,273,.,.,89.000000,184.000000,,0.483695652174,1256,.,.,761.000000,495.000000,,1.53737373737
INDEL,D6_15,*,PASS,*,QUAL,*,0.019938,0.68568,0.571057,0.038749,179,0,2809068885,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,554,.,.,225.000000,253.000000,,0.889328063241,27232,.,.,13133.000000,7371.000000,,1.78171211505,1921,.,.,1088.000000,833.000000,,1.30612244898,565,.,.,313.000000,252.000000,,1.24206349206,259,.,.,84.000000,175.000000,,0.48,1097,.,.,691.000000,406.000000,,1.70197044335
INDEL,D6_15,TS_contained,ALL,*,QUAL,*,0.020622,0.681447,0.0,0.040032,184,0,2546949881.000000,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,573,.,.,232.000000,265.000000,,0.875471698113,27213,.,.,13126.000000,7359.000000,,1.783666259,857,.,.,409.000000,448.000000,,0.912946428571,584,.,.,320.000000,264.000000,,1.21212121212,273,.,.,89.000000,184.000000,,0.483695652174,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,QUAL,*,0.019938,0.68568,0.0,0.038749,179,0,2546949881.000000,2546949881.000000,0.000000,27786,.,.,13358.000000,7624.000000,,1.75209863589,554,.,.,225.000000,253.000000,,0.889328063241,27232,.,.,13133.000000,7371.000000,,1.78171211505,824,.,.,397.000000,427.000000,,0.929742388759,565,.,.,313.000000,252.000000,,1.24206349206,259,.,.,84.000000,175.000000,,0.48,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,*,ALL,*,QUAL,*,0.018373,0.613095,0.754745,0.035677,40,0,2809068885,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,103,.,.,41.000000,57.000000,,0.719298245614,5503,.,.,3068.000000,1726.000000,,1.7775202781,685,.,.,282.000000,349.000000,,0.808022922636,103,.,.,41.000000,57.000000,,0.719298245614,65,.,.,17.000000,45.000000,,0.377777777778,517,.,.,224.000000,247.000000,,0.906882591093
INDEL,I16_PLUS,*,PASS,*,QUAL,*,0.018016,0.639241,0.737105,0.035045,37,0,2809068885,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,101,.,.,39.000000,57.000000,,0.684210526316,5505,.,.,3070.000000,1726.000000,,1.77867902665,601,.,.,241.000000,315.000000,,0.765079365079,101,.,.,39.000000,57.000000,,0.684210526316,57,.,.,13.000000,41.000000,,0.317073170732,443,.,.,189.000000,217.000000,,0.870967741935
INDEL,I16_PLUS,TS_contained,ALL,*,QUAL,*,0.018373,0.613095,0.0,0.035677,40,0,2546949881.000000,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,103,.,.,41.000000,57.000000,,0.719298245614,5503,.,.,3068.000000,1726.000000,,1.7775202781,168,.,.,58.000000,102.000000,,0.56862745098,103,.,.,41.000000,57.000000,,0.719298245614,65,.,.,17.000000,45.000000,,0.377777777778,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,TS_contained,PASS,*,QUAL,*,0.018016,0.639241,0.0,0.035045,37,0,2546949881.000000,2546949881.000000,0.000000,5606,.,.,3109.000000,1783.000000,,1.74369040942,101,.,.,39.000000,57.000000,,0.684210526316,5505,.,.,3070.000000,1726.000000,,1.77867902665,158,.,.,52.000000,98.000000,,0.530612244898,101,.,.,39.000000,57.000000,,0.684210526316,57,.,.,13.000000,41.000000,,0.317073170732,0,.,.,0.000000,0.000000,,
INDEL,I1_5,*,ALL,*,QUAL,*,0.014899,0.466326,0.363753,0.028876,1244,0,2809068885,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,3490,.,.,1015.000000,2365.000000,,0.429175475687,230753,.,.,123658.000000,87479.000000,,1.41357354336,11692,.,.,4957.000000,6429.000000,,0.77103748639,3469,.,.,1065.000000,2355.000000,,0.452229299363,3970,.,.,2231.000000,1676.000000,,1.33114558473,4253,.,.,1661.000000,2398.000000,,0.692660550459
INDEL,I1_5,*,PASS,*,QUAL,*,0.01288,0.5084,0.335476,0.025123,933,0,2809068885,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,3017,.,.,912.000000,2003.000000,,0.455317024463,231226,.,.,123761.000000,87841.000000,,1.40892066347,8868,.,.,3870.000000,4844.000000,,0.798926507019,2996,.,.,961.000000,1993.000000,,0.482187656799,2897,.,.,1721.000000,1146.000000,,1.5017452007,2975,.,.,1188.000000,1705.000000,,0.696774193548
INDEL,I1_5,TS_contained,ALL,*,QUAL,*,0.014899,0.466326,0.0,0.028876,1244,0,2546949881.000000,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,3490,.,.,1015.000000,2365.000000,,0.429175475687,230753,.,.,123658.000000,87479.000000,,1.41357354336,7439,.,.,3296.000000,4031.000000,,0.817663110891,3469,.,.,1065.000000,2355.000000,,0.452229299363,3970,.,.,2231.000000,1676.000000,,1.33114558473,0,.,.,0.000000,0.000000,,
INDEL,I1_5,TS_contained,PASS,*,QUAL,*,0.01288,0.5084,0.0,0.025123,933,0,2546949881.000000,2546949881.000000,0.000000,234243,.,.,124673.000000,89844.000000,,1.38766083434,3017,.,.,912.000000,2003.000000,,0.455317024463,231226,.,.,123761.000000,87841.000000,,1.40892066347,5893,.,.,2682.000000,3139.000000,,0.854412233195,2996,.,.,961.000000,1993.000000,,0.482187656799,2897,.,.,1721.000000,1146.000000,,1.5017452007,0,.,.,0.000000,0.000000,,
INDEL,I6_15,*,ALL,*,QUAL,*,0.017014,0.589459,0.618114,0.033074,201,0,2809068885,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,422,.,.,158.000000,207.000000,,0.763285024155,24381,.,.,11639.000000,6261.000000,,1.85896821594,1888,.,.,733.000000,905.000000,,0.809944751381,425,.,.,175.000000,208.000000,,0.841346153846,296,.,.,86.000000,163.000000,,0.527607361963,1167,.,.,472.000000,534.000000,,0.883895131086
INDEL,I6_15,*,PASS,*,QUAL,*,0.01653,0.630534,0.574951,0.032216,171,0,2809068885,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,410,.,.,153.000000,201.000000,,0.761194029851,24393,.,.,11644.000000,6267.000000,,1.85798627733,1541,.,.,584.000000,777.000000,,0.751608751609,413,.,.,170.000000,202.000000,,0.841584158416,242,.,.,63.000000,146.000000,,0.431506849315,886,.,.,351.000000,429.000000,,0.818181818182
INDEL,I6_15,TS_contained,ALL,*,QUAL,*,0.017014,0.589459,0.0,0.033074,201,0,2546949881.000000,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,422,.,.,158.000000,207.000000,,0.763285024155,24381,.,.,11639.000000,6261.000000,,1.85896821594,721,.,.,261.000000,371.000000,,0.703504043127,425,.,.,175.000000,208.000000,,0.841346153846,296,.,.,86.000000,163.000000,,0.527607361963,0,.,.,0.000000,0.000000,,
INDEL,I6_15,TS_contained,PASS,*,QUAL,*,0.01653,0.630534,0.0,0.032216,171,0,2546949881.000000,2546949881.000000,0.000000,24803,.,.,11797.000000,6468.000000,,1.82390228819,410,.,.,153.000000,201.000000,,0.761194029851,24393,.,.,11644.000000,6267.000000,,1.85798627733,655,.,.,233.000000,348.000000,,0.669540229885,413,.,.,170.000000,202.000000,,0.841584158416,242,.,.,63.000000,146.000000,,0.431506849315,0,.,.,0.000000,0.000000,,
SNP,*,*,ALL,*,QUAL,*,0.025809,0.804588,0.329462,0.050015,17998,0,2809068885,2546949881.000000,0.000000,3365126,2280140.000000,1085715.000000,2060752.000000,1303287.000000,2.10012756571,1.58119585325,86852,59106.000000,27757.000000,39549.000000,47285.000000,2.12940879778,0.836396320186,3278274,2221034.000000,1057958.000000,2021203.000000,1256002.000000,2.09935933184,1.60923549485,161099,102566.000000,58627.000000,71424.000000,89517.000000,1.74946696914,0.797881966554,86914,59125.000000,27800.000000,39580.000000,47316.000000,2.12679856115,0.836503508327,21109,13536.000000,7575.000000,2883.000000,18224.000000,1.78693069307,0.158197980685,53076,29905.000000,23252.000000,28961.000000,23977.000000,1.28612592465,1.20786587146
SNP,*,*,PASS,*,QUAL,*,0.025807,0.804797,0.327762,0.05001,17990,0,2809068885,2546949881.000000,0.000000,3365126,2280140.000000,1085715.000000,2060752.000000,1303287.000000,2.10012756571,1.58119585325,86844,59106.000000,27749.000000,39545.000000,47281.000000,2.13002270352,0.83638247922,3278282,2221034.000000,1057966.000000,2021207.000000,1256006.000000,2.09934345716,1.60923355462,160635,102369.000000,58355.000000,71303.000000,89179.000000,1.75424556593,0.799549221229,86906,59125.000000,27792.000000,39576.000000,47312.000000,2.12741076569,0.836489685492,21079,13522.000000,7559.000000,2873.000000,18204.000000,1.78886096044,0.157822456603,52650,29722.000000,23004.000000,28854.000000,23663.000000,1.29203616762,1.21937201538
SNP,*,TS_boundary,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,3030848912.000000,2546949881.000000,0.000000,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_boundary,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,3030848912.000000,2546949881.000000,0.000000,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,12,10.000000,2.000000,9.000000,3.000000,5.0,3.0,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,ALL,*,QUAL,*,0.02581,0.804588,0.0,0.050015,17998,0,2546949881.000000,2546949881.000000,0.000000,3365114,2280130.000000,1085713.000000,2060743.000000,1303284.000000,2.10012222383,1.58119258734,86852,59106.000000,27757.000000,39549.000000,47285.000000,2.12940879778,0.836396320186,3278262,2221024.000000,1057956.000000,2021194.000000,1255999.000000,2.09935384836,1.60923217296,108023,72661.000000,35375.000000,42463.000000,65540.000000,2.05402120141,0.647894415624,86914,59125.000000,27800.000000,39580.000000,47316.000000,2.12679856115,0.836503508327,21109,13536.000000,7575.000000,2883.000000,18224.000000,1.78693069307,0.158197980685,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,PASS,*,QUAL,*,0.025807,0.804797,0.0,0.050011,17990,0,2546949881.000000,2546949881.000000,0.000000,3365114,2280130.000000,1085713.000000,2060743.000000,1303284.000000,2.10012222383,1.58119258734,86844,59106.000000,27749.000000,39545.000000,47281.000000,2.13002270352,0.83638247922,3278270,2221024.000000,1057964.000000,2021198.000000,1256003.000000,2.09933797369,1.60923023273,107985,72647.000000,35351.000000,42449.000000,65516.000000,2.05501965998,0.647918065816,86906,59125.000000,27792.000000,39576.000000,47312.000000,2.12741076569,0.836489685492,21079,13522.000000,7559.000000,2873.000000,18204.000000,1.78886096044,0.157822456603,0,0.000000,0.000000,0.000000,0.000000,,
